2012-06-19,0,0.6210539369220625,,,5,0,5478a97e306ba22e4593104a,Chirpify: A New Twitter Political Fundraising Tool Debuts Today
2012-06-20,0,0,,,617,1.019877982857492,547bdf70306ba271655aec46,Bosses Rein In Banker Who Golfs With Obama
2012-06-21,866,3.7401610125570897,5476c8d4306ba227264b3c07,Sensata Employees Ask Mitt Romney To Save Their Jobs,4,0,5478a97d306ba22e45931047,Success! Obama Spent $10B to Create 355 Jobs Per Year
2012-06-22,0,0,,,147,3.3767673241851144,5478c744306ba22f2f0d728b,Election Year 2012: When The Reality Principle Trumps the Audacity of Hope
2012-06-23,739,3.801941287560786,5476ca05306ba227264b3d16,Romney's Billionaire Backers Plan To Get Billions Back From Uncle Sam,0,0,,
2012-06-24,140,3.244309973756037,5476cf12306ba227264b40c3,"Romney ""Sick At Heart"" Over Bain Job Losses",29,0,5478a97d306ba22e45931046,Confiscated: Obama Afraid Latinos Will Attack Him With Forks At Luncheon
2012-06-25,356,0.9644955635469714,5476dc07306ba227d91a17ac,Pennsylvania GOP Leader: Voter ID Will Help Romney Win State,268,2.0394250817386004,547bd951306ba27127012324,Romney and Energy
2012-06-26,112,2.570419666650591,5476cbee306ba227264b3e6b,Mitt Romney's Warped Idea Of 'Leadership',2262,1.7332181720920266,547be620306ba271dff65d57,Elizabeth Warren Rips Into Romney at Obama Fund-Raiser in Boston
2012-06-27,51,2.7002358682638654,5476ce42306ba227264b4004,"Scott Walker Wants National Political Role? Good Luck With That, Mr. John Doe",311,1.985243467536894,5478c79e306ba22f2f0d72d5,Celebrating the Brotherhood s Victory: A New President is Elected in Egypt
2012-06-28,78,2.1069218859018495,5476ced5306ba227264b407b,Bachmann Rails Against Activist Court After Health Care Ruling,5898,1.7011516032998926,547bde0a306ba271655aebea,Egypt s Everywoman Finds Her Place Is in the Presidential Palace
2012-06-29,129,0.6827150671358868,5478c842306ba22f2f0d733c,The Generals Who Rule Egypt: How They Get Along With Washington,20,0,54775b12306ba229dff76e34,Obamacare Repeal Dealt Mortal Blow by SCOTUS Decision
2012-06-30,286,2.9058977595722038,5476cbed306ba227264b3e69,Mitt Romney Wants Americans To 'Get All The Education They Can Afford',5,0,5478a97b306ba22e4593103f,Chief Justice Roberts Reelected Barack Obama On Thursday
2012-07-01,17,1.2178079560505828,5476cbec306ba227264b3e67,Markos Moulitsas Endorses Darcy Burner (D-WA) For Congress At Townhall Event,42,1.064985617171207,547bde2d306ba271655aebf3,Murdoch Chides Romney on Campaign and Obama Challenge
2012-07-02,99,2.8432585672015946,5476cbe6306ba227264b3e63,Number 1 Reason GOP Won't 'Repeal And Replace': Mitt Romney,128,2.593828061132484,5478a97b306ba22e4593103c,"Google, Big Obama Donors, Bans Firearm Accessory Sales in Ads"
2012-07-03,232,4.78896840403546,5476cbde306ba227264b3e5f,Hey Grover! Taxes Are Constitutional. Get Over It.,49,0.72123278372118,547be4f9306ba271dff65d09,Presidential Vacation Reading
2012-07-04,247,1.0696741828738159,5476c94d306ba227264b3c7e,Romney's Desperate Need For Counterspin Captures FactCheck.org,0,0,,
2012-07-05,148,1.5367681487483054,5476c779306ba227264b3af4,Irony Alert: Ann Romney Complains About Negative Campaigning,58,1.8543383690967319,5478c83e306ba22f2f0d7339,"Must-Reads from Around the World, July 5, 2012"
2012-07-06,35,1.6994605028779326,5476cbe7306ba227264b3e65,UPDATE: McCotter Resigns...Failed Republican Pol McCotter Pens Trashy TV Pilot,233,0.43152075726259986,547be006306ba271655aec70,Romney and Republicans Criticize Obama Over Weak Jobs Report
2012-07-07,0,0,,,2568,3.205818586648681,547be2f0306ba271655aed32,Our Political Black Hole
2012-07-08,172,2.7668326606253446,5476c70d306ba227264b3a9d,Bobby Jindal 'Filibusters' Question About Mitt Romney's Offshore Millions,0,0,,
2012-07-09,197,2.6400686174793644,5476cbdb306ba227264b3e5c,Biff And Bitty's Magnificent Koch Adventure,89,2.4472045457702842,5478c83e306ba22f2f0d7338,"Who Can Fix the Economy, the Loner or the Consensus Builder?"
2012-07-10,464,4.050939234469642,5476cbda306ba227264b3e5b,No American Voter Should Let Mitt Romney Get Away With This Pathetic Dodge,105,1.930698041983166,547be43c306ba271655aed86,Mitt's Summer Reading Assignment
2012-07-11,294,4.918980262737053,5476cfab306ba227264b4155,You Know Mitt Romney Is Out Of Touch When...,1764,2.2699893600746592,547bd855306ba271270122e3,Romney in the Lions' Den
2012-07-12,830,5.148559716471057,5476cbd8306ba227264b3e57,Florida GOP Group Tries To Block Michelle Obama From Speaking At Local School,1683,1.8300929258805612,547bdef0306ba271655aec21,Romney Says He Offers Better Chance for Blacks
2012-07-13,112,2.753689635345605,5476ca15306ba227264b3d27,"George H.W. Bush: ""Who The Hell Is Grover Norquist?""",140,1.6381604996844348,547bd8c8306ba27127012302,Cheneys Host Fund-Raiser for Romney in Wyoming
2012-07-14,0,0.8012453638724069,,,148,0.6344044814451899,547bddbd306ba271655aebd4,"Facing a Slowing Economy, China Turns to American Exports"
2012-07-15,2015,4.704418182940438,547bdbca306ba271655aeb55,"When Did Romney Step Back From Bain? It's Complicated, Filings Suggest",4162,2.4695319566716334,547bd9f0306ba2712701234b,No Apologies: Obama Campaign Continues Attacks on Romney
2012-07-16,569,4.291593779446597,5476ce6d306ba227264b4025,Is Mitt Lying To Cover Up How He Was Sole Shareholder Of Brookside Capital Funds - And Its Purchase Of Abortion Waste Firm?,705,1.32933089001924,547be4d9306ba271dff65d08,"For Political Closure, We Need Disclosure"
2012-07-17,414,2.9926228447929497,5476cf1a306ba227264b40c9,FBI Goes Over Gov. Corbett's Head To Investigate Connected Cyber Schools Owner,393,1.5428496481898197,54775b0d306ba229dff76e32,Obama s Swing State Strategy: Take Credit for GOP Accomplishments
2012-07-18,292,2.0084447192923793,5476cd7c306ba227264b3f93,"Updated: FEC Enables Billionaires' Secrecy Club, Deletes 2008 Records",0,0,,
2012-07-19,330,4.9279112458588035,5476ceeb306ba227264b4096,"Romney Insists GOP Not ""The Party Of The Rich""",26,0,5478a977306ba22e4593102e,Glenn  Instapundit  Reynolds for the Win
2012-07-20,72,3.661451144622169,5476cbcc306ba227264b3e4e,Romney Campaign: Real Americans Don't Care About Afghanistan,568,3.464842954616211,547be209306ba271655aecf5,Fund-Raiser for Obama To Leave Post at UBS
2012-07-21,21,2.280095176647353,5476ccbb306ba227264b3f20,"Much Talk, Little Action Is Expected On Gun Control",116,0.14545361077310504,5478c895306ba22f2f0d7384,Erasing Sarkozy: Fran ois Hollande Legislates His Predecessor s Policies Into Oblivion
2012-07-22,30,1.5805667770533205,5476cbc8306ba227264b3e4b,Nate Shinagawa-- Blue America's Newest Congressional Candidate Will Be Live At C&L Tuesday,297,0.04488080791218663,547be37c306ba271655aed53,The Power Of the Veep
2012-07-23,0,0,,,464,0.6389687573808276,547bdcd3306ba271655aeb98,The Politics of Anything Goes
2012-07-24,0,1.3787099675884606,,,11,3.1591678820071865,5478c6ff306ba22f2f0d7251,Tale of Two Campaigns
2012-07-25,201,2.9372487463813117,5476ce9c306ba227264b404a,Romney Campaign Promises 'Special Anglo-Saxon' Understanding,859,1.0549712411369896,547be0bd306ba271655aec9e,"'Yes, I Did Build That,' Says a Businessman -- but It Turns Out He Got Some Help"
2012-07-26,28,1.6446239541185619,5476cbc6306ba227264b3e49,There Are Still 7 Crucial Congressional Primaries Coming Up For Progressives,191,0,54775d1d306ba229f1335e91,"An accidentally on purpose, unscheduled but pre-planned encounter with the president"
2012-07-27,10,2.614998805169674,5476ccf4306ba227264b3f4d,That Mitt Romney Is The New U.S. Ambassador Of Quan,16,0,5478a975306ba22e45931024,Rasmussen: Romney Up 5 Percent
2012-07-28,0,0,,,1615,0.4304303317185164,547be487306ba271655aed9c,Obama's Team Taking Gamble Going Negative
2012-07-29,777,6.054607909352067,5476c95d306ba227264b3c8c,How Uncle Sam Helped Mitt Romney Build His Fortune,2068,2.9200744300882255,547be099306ba271655aec98,Mitt s Olympic Meddle
2012-07-30,70,1.8520696214833994,5476c77e306ba227264b3af8,Did Suzan DelBene Break Federal Election-Ethics Laws? Sure Looks Like It,6,0,5478a975306ba22e45931021,The First Black President Calls On The Other First Black President To Make You Forget What A Crappy President He Is 
2012-07-31,33,0.6468381541302215,5476dfc3306ba227d91a17c7,Republicans Want Off The Hook For Voting For Defense Sequester,169,2.2780936065966246,547be237306ba271655aed06,The Palin Effect
2012-08-01,67,1.6631291227094114,5476cd07306ba227264b3f54,"Olympic-Size Twitter Fail: Guy Adams, NBC And Corporatism",3970,2.423850979040715,547bd9c9306ba27127012341,Obama Supporters Barraged With Pleas for Cash
2012-08-02,297,0.8539609970763067,547bd9a4306ba27127012339,An Urgent Plea for Money,177,2.037271005616926,547be199306ba271655aecd7,Britain or Bust
2012-08-03,94,2.359493624891365,5476ccaa306ba227264b3f09,Mitt Romney Denies Knowing When His Wife's Olympic Horse Will Run,220,0,54775b0c306ba229dff76e31,"My Neighbor, the Hamas Leader"
2012-08-04,31,0.7671314372346895,5476ce8a306ba227264b403b,SuperPac Report: FightBigotry.com,74,0,5478a974306ba22e4593101e,Hollywood Legend Clint Eastwood Endorses Mitt Romney
2012-08-05,88,1.689296615513438,5476caf7306ba227264b3dcc,Porn Star Jenna Jameson Lusts After Romney,1143,2.485088250781576,547be4d7306ba271dff65d02,Record Spending by Obama s Camp Shrinks Coffers
2012-08-06,136,3.5997878994285175,5476c93a306ba227264b3c6b,Will The Media Force Mitt Romney To Release More Tax Returns?,1629,2.0550489464221373,547be072306ba271655aec8c,Embracing Sheldon Adelson
2012-08-07,709,3.511504363091513,5476cdd5306ba227264b3fcd,Romney Proposes $80 Million Tax Cut For His Family,389,0.9447188483189287,547be596306ba271dff65d32,Take Part in Live Op-Ed Video Discussions
2012-08-08,297,1.5870364118404297,547be071306ba271655aec88,Obama Uses Olympics To Get a Campaign Edge,487,0.5731927954479226,5478c72d306ba22f2f0d727a,5 Questions for Michael Bloomberg and Michael Brune
2012-08-09,60,1.5782444048590547,5476c76b306ba227264b3ae9,New Romney Ad Accuses President Obama Of 'Declaring War On Religion',5963,2.1312299813727624,547be415306ba271655aed79,"On Romney's Ledger, a Couple's Happy Ending"
2012-08-10,446,4.534085188487883,5476cf66306ba227264b410d,"""It's The Romney-Ryan Plan""",89,2.1270628979235573,547bdb9b306ba271655aeb4c,Criticized 'Super PAC' Ad Has Yet to Be Broadcast as a Paid Commercial
2012-08-11,11543,4.4577183522766894,547bd8cd306ba27127012307,A Risky Rationale Behind Romney's Choice of Ryan,4324,0.6400825065883013,54775d0d306ba229f1335e85,Romney/Ryan 2012: This is what  FORWARD  really looks like
2012-08-12,428,2.37618158248799,547bd91e306ba27127012315,The Rationale Behind an Audacious Move,8522,1.5259604259653607,547be619306ba271dff65d4f,The Veil of Opulence
2012-08-13,899,2.118411739148307,5476ce3b306ba227264b3ffc,98% Of Republicans In Congress Voted For Ryan's Medicare Rationing Scheme,1655,2.9242904512974914,5478c8dc306ba22f2f0d73be,Why Do Israeli Media Keep Predicting War with Iran?
2012-08-14,801,3.4784410650046382,5476ce87306ba227264b4038,CNN's Soledad O'Brien Pins Truth On Romney's Spokeswoman,2037,2.028759744515273,54775d1c306ba229f1335e90,Dems ask debate organizers to disallow questions about Obama s deficit commission
2012-08-15,721,7.635927128762665,5476c7f3306ba227264b3b52,Ryan: Trust Me! I'll Tell You My Plans After The Election,567,1.1724144223090986,547be39f306ba271655aed59,Ann Romney Refuses to Release More Tax Returns
2012-08-16,2046,2.023571199428998,5476cb97306ba227264b3e2b,Romney Campaign Calls Police On Sensata Worker Delivering Letter,2287,2.863015656363941,547bdfe2306ba271655aec66,Romney Says 'I've Paid at Least 13%' in Taxes in Past Decade
2012-08-17,958566,6.530533128033159,547be500306ba271dff65d12,Making Art Out of Presidential Politics,693,1.2300587142667945,5478c88c306ba22f2f0d737f,The Gunboat Diplomacy Trap: How Ecuador Used Assange to School the Brits
2012-08-18,280,3.5719117345389213,5476cb9c306ba227264b3e2c,President Obama Throws Down The Gauntlet In New Hampshire,669,1.9411254910194888,547be61e306ba271dff65d55,Obama s (Perceived) Transformation
2012-08-19,1219,1.3335675870506867,5476cede306ba227264b4086,Did David Koch Buy The Nomination For Young Paul Ryan?,18,1.250871711221068,5478a96f306ba22e45931005,Romney/Ryan ready to repeal Obamacare
2012-08-20,479131,2.687317169339294,547be1c5306ba271655aece8,G.O.P. Packaging Seeks to Reveal A Warm Romney,1291,1.6836442957181101,547be103306ba271655aecad,G.O.P. Packaging Seeks to Reveal A Warm Romney
2012-08-21,219,1.4205103182159464,5476cb0f306ba227264b3dde,"Tea Partyer Calls For Obama To Get Out Of ""Our Country""",2,0,5478a96e306ba22e45931002,Shilling: Gary Hart Predicts Obama in a Landslide
2012-08-22,91,4.012020421288675,5476cedc306ba227264b4083,Campbell Brown Whines About Linkage To Romney Campaign By Marriage,3687,2.3655754560273747,547bdbef306ba271655aeb5f,Has Obama Made the Job Situation Worse?
2012-08-23,479110,2.123827907390747,547bd69d306ba27127012278,Baker Who Rebuffed Biden Gives Ryan Warm Welcome,302,3.5613992790913436,54775b08306ba229dff76e2f,"Finally Some Hope, Thanks to the Paul Ryan Pick"
2012-08-24,818,3.842013561738787,5476cb7e306ba227264b3e25,Mitt Romney Extols Chinese Women Working For 'A Pittance' Behind Barbed Wire Fences,1609,3.598931017522684,547bdce1306ba271655aeb9b,Romney Makes a Birth Certificate Joke While Campaigning in Michigan
2012-08-25,656,2.675560419414005,547be370306ba271655aed4f,The Antisocial Contract,3228,1.7415104658753116,547be257306ba271655aed09,Libertarian Legion Stands Ready to Accept Torch From Paul
2012-08-26,479294,3.0170289342063397,547be2c9306ba271655aed2b,"Election 2012: Citing Weather, Republicans Cancel First Day of Convention",3095,1.787025215261815,547be174306ba271655aecce,Too Late to Shake That Etch A Sketch
2012-08-27,24,0.7245727675809689,5476ce29306ba227264b3fec,NY Times' Public Editor Launches Sour Grapes Goodbye,6286,1.8119345479549067,54775d1b306ba229f1335e8f,Floor fight: Grass-roots activists battle attempt to rig RNC delegate rules Updated: Palin:  direct attack on the grass-roots;  RNC power grab showdown 2pm; Rush weighs in; purge underway?; Rules Cmte votes 78-14 for deal; dissidents gather sigs for floor fight; Boehner/Sununu declare no objections  over massive boos on floor
2012-08-28,829,1.936632182503079,5476ce89306ba227264b403a,"Dear GOP, We're Not As Stupid As You Think",484,1.8543126184218364,5478c83a306ba22f2f0d7335,The Ascent of Ann Romney
2012-08-29,201,3.424075438161722,5476cb72306ba227264b3e1d,Andrea Mitchell Lets Rick Santorum Off Hook On Big Welfare Lie,13511,2.101943414618614,547be525306ba271dff65d19,The Secret Weapon: All of Us
2012-08-30,479474,4.861205581029537,547be27f306ba271655aed16,Deconstructing Ann Romney's Speech,2223,2.7915840072770344,547be174306ba271655aeccd,Renovating Mitt Romney
2012-08-31,5594,4.870533641044132,5478c88b306ba22f2f0d737e,"Exclusive: U.S. Scales Back Military Exercise with Israel, Affecting Potential Iran Strike",927,2.820831379240494,547bda1b306ba27127012357,Humanize This!
2012-09-01,1090,4.342813600529714,5476c9cf306ba227264b3cf6,The Post-Truth Campaign: Mitt Romney Tells 530 Lies In 30 Weeks,275,0.2607529774001258,547bde9e306ba271655aec0e,"In Colorado, Obama Takes Page From Unexpected Democratic Victory"
2012-09-02,4242,3.8937965037647633,5476ce6e306ba227264b4026,15 Things The GOP Doesn't Want You To Know About Taxes And The Debt,7152,0.42865822920617075,547bdf47306ba271655aec38,Cruel Conservatives Throw a Masquerade Ball
2012-09-03,369,2.4300872691887534,547bdea3306ba271655aec14,G.O.P. Seizes on a Question: Are You Better Off Than You Were 4 Years Ago?,1699,1.0258373192653907,547bde78306ba271655aec03,What Muffins Say About Mitt Romney
2012-09-04,242,2.7812935427943746,5476cb63306ba227264b3e17,Romney-Ryan Lies Won't Win The White House,1186,3.8084229198577315,547be318306ba271655aed3e,The Elevator Speech
2012-09-05,31,0.8672911602387601,5476cd29306ba227264b3f6d,It's Hard Out There For A Journalist,17113,3.716544602320158,547be152306ba271655aecc5,The Truth About Obama and Israel
2012-09-06,138,2.3287192620221813,5476cc2a306ba227264b3e93,Elizabeth Warren's Speech: The Vital Voice Of Progressivism,3597,1.1642143430795928,5478c789306ba22f2f0d72c6,How To Read Political Racial Code
2012-09-07,479685,2.914584176271111,547bd9a4306ba2712701233a,The Ad Campaign: Recalling a Less Friendly Time,700,3.5065275237389253,547bdf23306ba271655aec34,Fire This Guy?
2012-09-08,159,2.287253781589116,5476c977306ba227264b3ca6,Barack Obama's Speech At DNC: No Disappointment At All,291,1.6315903677081043,547bd6c2306ba27127012281,Romney Uses Lines From Pledge to Criticize Obama
2012-09-09,1769,1.9918311988229036,547be4fe306ba271dff65d0f,Playing Now: Hail to Us Chiefs,6973,3.399978472775015,547be1e7306ba271655aecf2,The Ryan Sinkhole
2012-09-10,423,2.1228601042565067,5476cb58306ba227264b3e10,Republicans Can't Understand Why They're Losing,26,1.2151023339689602,547bd792306ba271270122b4,Romney Suggests 'Forewarned' as Obama Slogan
2012-09-11,164,3.6679883943385514,5476c728306ba227264b3ab5,"Laura Ingraham Lashes Out At GOP: ""If You Can't Beat Obama, Shut Down The Party""",50,2.429424409415697,5478a966306ba22e45930fdf,Media Blackout: GAO Says Obama s Welfare Waivers Illegal
2012-09-12,1146,3.165039044849805,5476cb56306ba227264b3e0e,Romney's Debacle: Smirking Attacks Make Unfitness Clear,876,3.791885972373577,547bdf6f306ba271655aec45,Mitt and Bibi: Diplomacy as Demolition Derby
2012-09-13,1197,7.093950575382635,5476ce91306ba227264b4040,Romney Fails The Commander-in-Chief Test. Again.,2340,3.425229034021191,547be521306ba271dff65d14,Embassy Attacks Fuel Escalation in U.S. Presidential Race
2012-09-14,766,2.305086096468763,5476c766306ba227264b3ae4,"Mitt Romney Defines 'Middle Income' As $250,000 Per Year",264,2.7442402176939167,547bd7bf306ba271270122c2,"After Libya Attacks, Questions About Presidential Briefing Habits"
2012-09-15,293,2.633164068125828,5476cb4c306ba227264b3e08,Four Years Ago Today...,5,1.6148515805311425,547b6932af21a2857b38dff2,Obama: Nations must help protect diplomats
2012-09-16,293,3.2648576968025873,5476cd2b306ba227264b3f71,"Santorum: We Will Never Have Elite, Smart People On Our Side",8843,1.5167677297116848,547bdf20306ba271655aec30,Must Great Leaders Be Gregarious?
2012-09-17,231,1.258082683485209,547be19b306ba271655aecd9,Examining the Ubiquity of Private Equity,3786,2.703785702972195,547bdf6b306ba271655aec41,Look How Far We've Come Apart
2012-09-18,366,2.6577779402261132,5476cb4a306ba227264b3e07,Romney's '47 Percent' Rant Reveals A Right Wing Voting Bloc Built On Lies,4806,3.4835786400015634,547bdefb306ba271655aec29,Our Revolting Elites
2012-09-19,301,3.536591246293023,5476cb3f306ba227264b3dff,Even Clint Eastwood Thinks Mitt Romney Is A Dummy,15615,5.506042663800836,547bde7e306ba271655aec09,Let Them Eat Crab Cake
2012-09-20,317,2.8058123068702914,5476cb3a306ba227264b3dfb,Mitt's Unfortunate Reference To 'Illegal Aliens' On Univision,5418,2.594350224798541,547bdf94306ba271655aec4d,Struggling Young Adults Are Question Mark for Campaigns
2012-09-21,469,2.449127427793033,5476caae306ba227264b3d9a,Domestic Terrorism: Senate Hears Testimony About The Rise Of The Right-Wing Threat,611,3.278767857410683,547bd831306ba271270122dd,"Before Debates, Romney Faces a Daunting Path"
2012-09-22,74,1.0832449301183578,5476cb55306ba227264b3e0d,Right-Wing Obama Lynching Advocates Take Cue From Eastwood,815,1.4364326772078575,547bdbea306ba271655aeb5a,Romney Reveals He Paid 14% Rate in 2011 Tax Return
2012-09-23,436,2.103677928585104,547be209306ba271655aecf8,Sept. 23: Does Omaha Matter?,14348,1.4437611355249529,547be107306ba271655aecb5,I Was a Welfare Mother
2012-09-24,3033,1.924376305746036,547be521306ba271dff65d15,The Statistical State of the Presidential Race,2655,3.2835947078642507,54775af3306ba229dff76e26,"Wake Up, Mainstream Media: If Tide Is Shifting, It s in Romney s Direction"
2012-09-25,1023,5.098841065510758,547be43b306ba271655aed85,Sept. 24: Deep Red Polling Mystery,735,2.051050038100826,5478c830306ba22f2f0d732e,Will Venezuela s Pandemic of Crime Destabilize Hugo Ch vez s Regime?
2012-09-26,2003,2.0778310022491424,5476cb27306ba227264b3df0,Paul Ryan's Secret Tape Is Worse Than Mitt's,218,1.2406189505754894,5478c738306ba22f2f0d7285,The President and the Islamist: Two Politicos Spar Over Tunisia s Future
2012-09-27,628,2.753389478338483,5476cb1e306ba227264b3deb,Newt's Dog Whistle: Obama Is 'Not A Real President',2236,4.139171697735171,547bd923306ba2712701231a,Is This the Nastiest Election Ever?
2012-09-28,1210,1.2129552979827662,5476c767306ba227264b3ae5,Netanyahu Praises Obama And Screws Up GOP's Florida Plans,230,4.3138806503823,547b6932af21a2857b38df42,Tea Party fave features rival's mugshot in ad
2012-09-29,495,2.3730115404989145,5476ce3f306ba227264b4001,Colorado GOP Terminates Contract With Fraudulent Vote Firm,1270,0.8156479994103616,547b6932af21a2857b38df35,Poll: Who would thrive depends on who wins in 2012
2012-09-30,761,2.68848971426546,547b6932af21a2857b38df34,Outside money pours into Senate races,2205,1.2249208935577116,547be2ea306ba271655aed30,Three Muffled Syllables
2012-10-01,627,1.0816744524951047,547b6932af21a2857b38df37,Obama: 'I'm just OK' debater,4135,3.0312154471559376,547b6932af21a2857b38df39,Obama gets endorsement he doesn't want -- from Chavez
2012-10-02,6155,0.968576118612519,547b6932af21a2857b38df18,Judge halts Pennsylvania voter ID law,11540,5.000390267050298,547bda14306ba27127012350,The Opening Statement
2012-10-03,2695,3.468319161893941,547b6932af21a2857b38df0f,5 things to watch in Obama vs. Romney debate,25570,2.0143808374816503,547b6932af21a2857b38defd,"Debate fact check: 2nd look at taxes, job gains"
2012-10-04,6979,5.161215507793758,547b6932af21a2857b38df02,KitchenAid apologizes for tweet about Obama grandmother,9412,6.219361052557719,547bd73d306ba2712701229b,Idiot's Delight
2012-10-05,1490,5.425615187341753,5476c75f306ba227264b3adf,"Romney Disavows ""47%"" Remarks, Makes Fools Of Right-Wingers Who Defended Him",2520,4.501882171530946,54775aee306ba229dff76e23,Ohio Poll Analyst: Voter Turnout Modeling Predicts Big Ohio Trouble for Obama
2012-10-06,646,1.5144529015353438,547b6932af21a2857b38deed,New Obama ad on Romney: 'Dishonest',7717,2.890790096732364,547be45d306ba271655aed8a,Drop in Jobless Figure Gives Jolt to Race for President
2012-10-07,486,1.0876433497819702,547b6932af21a2857b38dedb,Boutique PACs making big splash in surprise races,42118,3.544584326553244,547be104306ba271655aecaf,"Two Presidents, Smoking and Scheming"
2012-10-08,4808,6.816867893025777,547b6932af21a2857b38ded5,Romney assails Obama on Middle East,7445,4.212107583414891,547b6932af21a2857b38ded3,Gallup Poll: Obama leads Romney
2012-10-09,4254,3.2955757675561905,547b6932af21a2857b38decb,Sesame Street asks Obama to take down ad,2015,5.155997212532847,547bdea3306ba271655aec13,Transcript: Mitt Romney Remarks at Virginia Military Institute
2012-10-10,5290,2.737502632488199,547b6932af21a2857b38deba,Obama on debate performance: I was too polite,5028,8.565035419977495,547be54a306ba271dff65d21,It s Not Just About Us
2012-10-11,16903,3.951017647759947,547b6932af21a2857b38dea6,Fact check: A 2nd look at Biden and Ryan claims,5480,7.905256265251786,547b6932af21a2857b38debd,Obama's lead shrinks in swing states
2012-10-12,3060,7.783701392366345,547b6932af21a2857b38dead,Gallup: Views of Obama are polarized,20737,7.674962824574804,547be2c5306ba271655aed28,Triumph of the Wrong?
2012-10-13,9223,1.9798850016272729,547b6932af21a2857b38de76,Political spats on Facebook spill into real life,4502,3.3257155249194525,547b6932af21a2857b38de92,Springsteen plays for Obama campaign
2012-10-14,4154,4.082259628798386,5476c7af306ba227264b3b25,Paul Ryan's Compassionate Conservatism,5395,1.2644770006556145,547be20c306ba271655aecfa,Romney s Go-To Economist
2012-10-15,42148,2.1225505266105937,547b6932af21a2857b38de66,Swing States poll: Women push Romney into lead,5067,8.346457395496435,547b6932af21a2857b38de8d,"Polls: Obama, Romney in tight race"
2012-10-16,17697,5.350608711317211,547b6932af21a2857b38de6f,George McGovern enters hospice care,18243,2.9468032393847228,547b6932af21a2857b38de63,"Debate fact check: Revisiting claims on jobs, education"
2012-10-17,5506,4.186011156185147,547b6932af21a2857b38de61,Instant polls give Obama edge in second debate,12123,4.9059500659578905,547be25a306ba271655aed0d,How to Score the Debate
2012-10-18,12227,4.702324591570057,547b6932af21a2857b38de51,Romney's eldest son jokes about punching Obama,51923,2.026191360740503,547be22d306ba271655aecfd,Scott s Story and the Election
2012-10-19,3181,2.799963551719296,547b6932af21a2857b38de45,Romney slams Obama at rally in Daytona Beach,9268,6.8414008071224925,547b6932af21a2857b38de48,GOP rep backtracks on abortion comments
2012-10-20,1140,5.079002552979465,5476c6b9306ba227264b3a58,"Miami County, Ohio Election Official Resigns Under Weird Circumstances",6098,3.3216912530516502,547be56d306ba271dff65d27,Google's Crystal Ball
2012-10-21,2761,1.7764306823205513,547b6932af21a2857b38de34,George McGovern shaped by prairie upbringing,13202,5.73113761468402,547be176306ba271655aecd0,The Undisclosed Mitt Romney
2012-10-22,49517,4.991389668877608,547b6932af21a2857b38de35,"5 things to look for: Obama vs. Romney, Round 3",29066,8.998089733864294,547be3c3306ba271655aed64,The Secret of Our Non-Success
2012-10-23,3685,1.9645034312061889,547b6932af21a2857b38de3b,Paul Ryan: 'Don't understand' Obama on bayonets,9354,3.6903702553412456,547b6932af21a2857b38de1d,Snap polls award debate to Obama
2012-10-24,54880,3.458930134308705,547b6932af21a2857b38de0e,"GOP's Mourdock says rape, abortion comments 'twisted'",26117,2.911620344164222,547be003306ba271655aec69,Who Threw Israel Under the Bus?
2012-10-25,11257,3.6305967789119853,547b6932af21a2857b38de05,Colin Powell endorses Obama again,16706,3.7779989960604743,547be5a2306ba271dff65d3a,Powell Gives Obama His Endorsement for a Second Time
2012-10-26,3163,4.0785345604494765,547b6932af21a2857b38ddf5,Romney vows 'big change' for economy,36320,4.779680170134579,547be438306ba271655aed81,Pointing Toward Prosperity?
2012-10-27,606,1.3049790961730172,547b6932af21a2857b38dde6,Obama-Romney election: Is race a factor,3057,1.7572310910915951,547b6932af21a2857b38dde7,Obama rebuffs Benghazi questions
2012-10-28,2232,2.0852237868059227,547b6932af21a2857b38ddea,"Obama, Romney bank on Ohio",134234,0.5617434317089964,547bd8f3306ba2712701230f,Barack Obama for Re-election
2012-10-29,19663,4.435697701307116,547b6932af21a2857b38ddee,Obama takes 'offense' at Benghazi claims,11540,5.205220385674646,547b6931af21a2857b38ddd8,Hurricane puts spotlight on Romney's FEMA  remarks
2012-10-30,33256,4.147950937401089,547b6931af21a2857b38ddcf,Gov. Christie: Obama has been 'outstanding',18666,4.817184248508207,547be316306ba271655aed3c, 11 Excellent Reasons Not to Vote? 
2012-10-31,8368,1.6324621522896758,547b6931af21a2857b38ddb0,Election winner gets ... a mess,8366,2.2210985350341836,547b6931af21a2857b38ddbc,"Obama, Christie laud 'working relationship' on storm"
2012-11-01,8552,5.69783774171162,547b6931af21a2857b38dda9,NYC Mayor Bloomberg endorses Obama,4162,4.877948390420217,547be6b2306ba271dff65d7d,Guess Who It s All Up To?
2012-11-02,5069,3.961690217280032,547b6931af21a2857b38dd91,"Analysis: Even at 7.9%, mostly good news for Obama",11031,3.0653545684547088,547be129306ba271655aecbb,"A Romney Travels to Russia, but on Strictly Friendly Terms"
2012-11-03,3691,4.3260059508366515,5476cc62306ba227264b3ec9,Florida 'Glitch' Wipes Out 1000 Early Votes In Black Area,4889,4.993095301042253,547b6931af21a2857b38dda4,"Polls: Obama up in Ohio, near-tie in Florida"
